Net generation from nuclear for Texas (region) hourly - local time
https://www.eia.gov/opendata/qb.php?category=3390118&sdid=EBA.TEX-ALL.NG.NUC.HL
21:46:49 GMT-0600 (CST)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.TEX-ALL.NG.NUC.HL megawatthours
02/14/21 04:00 -0600,5140
02/14/21 03:00 -0600,5139
02/14/21 02:00 -0600,5139
02/14/21 01:00 -0600,5140
02/14/21 00:00 -0600,5139
02/13/21 23:00 -0600,5139
02/13/21 22:00 -0600,5139
02/13/21 21:00 -0600,5139
02/13/21 20:00 -0600,5139
02/13/21 19:00 -0600,5139
02/13/21 18:00 -0600,5139
02/13/21 17:00 -0600,5139
02/13/21 16:00 -0600,5138
02/13/21 15:00 -0600,5139
02/13/21 14:00 -0600,5138
02/13/21 13:00 -0600,5137
02/13/21 12:00 -0600,5137
02/13/21 11:00 -0600,5137
02/13/21 10:00 -0600,5137
02/13/21 09:00 -0600,5136
02/13/21 08:00 -0600,5137
02/13/21 07:00 -0600,5136
02/13/21 06:00 -0600,5137
02/13/21 05:00 -0600,5136
02/13/21 04:00 -0600,5137
02/13/21 03:00 -0600,5137
02/13/21 02:00 -0600,5137
02/13/21 01:00 -0600,5137
02/13/21 00:00 -0600,5136
02/12/21 23:00 -0600,5136
02/12/21 22:00 -0600,5136
02/12/21 21:00 -0600,5135
02/12/21 20:00 -0600,5135
02/12/21 19:00 -0600,5135
02/12/21 18:00 -0600,5136
02/12/21 17:00 -0600,5135
02/12/21 16:00 -0600,5135
02/12/21 15:00 -0600,5135
02/12/21 14:00 -0600,5135
02/12/21 13:00 -0600,5135
02/12/21 12:00 -0600,5134
02/12/21 11:00 -0600,5134
02/12/21 10:00 -0600,5134
02/12/21 09:00 -0600,5134
02/12/21 08:00 -0600,5134
02/12/21 07:00 -0600,5134
02/12/21 06:00 -0600,5134
02/12/21 05:00 -0600,5133
02/12/21 04:00 -0600,5133
02/12/21 03:00 -0600,5132
02/12/21 02:00 -0600,5132
02/12/21 01:00 -0600,5133
02/12/21 00:00 -0600,5133
02/11/21 23:00 -0600,5132
02/11/21 22:00 -0600,5128
02/11/21 21:00 -0600,5112
02/11/21 20:00 -0600,5112
02/11/21 19:00 -0600,5111
02/11/21 18:00 -0600,5111
02/11/21 17:00 -0600,5110
02/11/21 16:00 -0600,5103
02/11/21 15:00 -0600,5102
02/11/21 14:00 -0600,5102
02/11/21 13:00 -0600,5101
02/11/21 12:00 -0600,5102
02/11/21 11:00 -0600,5103
02/11/21 10:00 -0600,5101
02/11/21 09:00 -0600,5101
02/11/21 08:00 -0600,5100
02/11/21 07:00 -0600,5100
02/11/21 06:00 -0600,5099
02/11/21 05:00 -0600,5097
02/11/21 04:00 -0600,5098
02/11/21 03:00 -0600,5103
02/11/21 02:00 -0600,5103
02/11/21 01:00 -0600,5103
02/11/21 00:00 -0600,5101
02/10/21 23:00 -0600,5100
02/10/21 22:00 -0600,5099
02/10/21 21:00 -0600,5098
02/10/21 20:00 -0600,5098
02/10/21 19:00 -0600,5097
02/10/21 18:00 -0600,5097
02/10/21 17:00 -0600,5097
02/10/21 16:00 -0600,5096
02/10/21 15:00 -0600,5097
02/10/21 14:00 -0600,5098
02/10/21 13:00 -0600,5101
02/10/21 12:00 -0600,5103
02/10/21 11:00 -0600,5102
02/10/21 10:00 -0600,5100
02/10/21 09:00 -0600,5099
02/10/21 08:00 -0600,5100
02/10/21 07:00 -0600,5099
02/10/21 06:00 -0600,5097
02/10/21 05:00 -0600,5098
02/10/21 04:00 -0600,5098
02/10/21 03:00 -0600,5098
02/10/21 02:00 -0600,5098
02/10/21 01:00 -0600,5098
02/10/21 00:00 -0600,5099
02/09/21 23:00 -0600,5098
02/09/21 22:00 -0600,5098
02/09/21 21:00 -0600,5097
02/09/21 20:00 -0600,5096
02/09/21 19:00 -0600,5095
02/09/21 18:00 -0600,5094
02/09/21 17:00 -0600,5092
02/09/21 16:00 -0600,5094
02/09/21 15:00 -0600,5095
02/09/21 14:00 -0600,5098
02/09/21 13:00 -0600,5099
02/09/21 12:00 -0600,5100
02/09/21 11:00 -0600,5101
02/09/21 10:00 -0600,5101
02/09/21 09:00 -0600,5101
02/09/21 08:00 -0600,5102
02/09/21 07:00 -0600,5101
02/09/21 06:00 -0600,5101
02/09/21 05:00 -0600,5101
02/09/21 04:00 -0600,5101
02/09/21 03:00 -0600,5102
02/09/21 02:00 -0600,5101
02/09/21 01:00 -0600,5101
02/09/21 00:00 -0600,5101
02/08/21 23:00 -0600,5101
02/08/21 22:00 -0600,5101
02/08/21 21:00 -0600,5102
02/08/21 20:00 -0600,5102
02/08/21 19:00 -0600,5103
02/08/21 18:00 -0600,5103
02/08/21 17:00 -0600,5102
02/08/21 16:00 -0600,5102
02/08/21 15:00 -0600,5103
02/08/21 14:00 -0600,5104
02/08/21 13:00 -0600,5105
02/08/21 12:00 -0600,5105
02/08/21 11:00 -0600,5106
02/08/21 10:00 -0600,5108
02/08/21 09:00 -0600,5108
02/08/21 08:00 -0600,5108
02/08/21 07:00 -0600,5107
02/08/21 06:00 -0600,5107
02/08/21 05:00 -0600,5107
02/08/21 04:00 -0600,5106
02/08/21 03:00 -0600,5106
02/08/21 02:00 -0600,5106
02/08/21 01:00 -0600,5105
02/08/21 00:00 -0600,5106
02/07/21 23:00 -0600,5106
02/07/21 22:00 -0600,5104
02/07/21 21:00 -0600,5105
02/07/21 20:00 -0600,5105
02/07/21 19:00 -0600,5105
02/07/21 18:00 -0600,5105
02/07/21 17:00 -0600,5104
02/07/21 16:00 -0600,5105
02/07/21 15:00 -0600,5107
02/07/21 14:00 -0600,5107
02/07/21 13:00 -0600,5107
02/07/21 12:00 -0600,5109
02/07/21 11:00 -0600,5108
02/07/21 10:00 -0600,5109
02/07/21 09:00 -0600,5108
02/07/21 08:00 -0600,5110
02/07/21 07:00 -0600,5109
02/07/21 06:00 -0600,5108
02/07/21 05:00 -0600,5108
02/07/21 04:00 -0600,5108
02/07/21 03:00 -0600,5107
02/07/21 02:00 -0600,5108
02/07/21 01:00 -0600,5108
02/07/21 00:00 -0600,5107
02/06/21 23:00 -0600,5107
02/06/21 22:00 -0600,5106
02/06/21 21:00 -0600,5106
02/06/21 20:00 -0600,5106
02/06/21 19:00 -0600,5106
02/06/21 18:00 -0600,5105
02/06/21 17:00 -0600,5105
02/06/21 16:00 -0600,5106
02/06/21 15:00 -0600,5107
02/06/21 14:00 -0600,5107
02/06/21 13:00 -0600,5108
02/06/21 12:00 -0600,5109
02/06/21 11:00 -0600,5109
02/06/21 10:00 -0600,5109
02/06/21 09:00 -0600,5109
02/06/21 08:00 -0600,5109
02/06/21 07:00 -0600,5108
02/06/21 06:00 -0600,5108
02/06/21 05:00 -0600,5108
02/06/21 04:00 -0600,5125
02/06/21 03:00 -0600,5129
02/06/21 02:00 -0600,5128
02/06/21 01:00 -0600,5117
02/06/21 00:00 -0600,5117
02/05/21 23:00 -0600,5117
02/05/21 22:00 -0600,5117
02/05/21 21:00 -0600,5117
02/05/21 20:00 -0600,5116
02/05/21 19:00 -0600,5117
02/05/21 18:00 -0600,5117
02/05/21 17:00 -0600,5117
02/05/21 16:00 -0600,5116
02/05/21 15:00 -0600,5116
02/05/21 14:00 -0600,5116
02/05/21 13:00 -0600,5116
02/05/21 12:00 -0600,5115
02/05/21 11:00 -0600,5115
02/05/21 10:00 -0600,5116
02/05/21 09:00 -0600,5116
02/05/21 08:00 -0600,5114
02/05/21 07:00 -0600,5115
02/05/21 06:00 -0600,5114
02/05/21 05:00 -0600,5113
02/05/21 04:00 -0600,5112
02/05/21 03:00 -0600,5113
02/05/21 02:00 -0600,5113
02/05/21 01:00 -0600,5113
02/05/21 00:00 -0600,5113
02/04/21 23:00 -0600,5112
02/04/21 22:00 -0600,5112
02/04/21 21:00 -0600,5111
02/04/21 20:00 -0600,5112
02/04/21 19:00 -0600,5111
02/04/21 18:00 -0600,5113
02/04/21 17:00 -0600,5113
02/04/21 16:00 -0600,5112
02/04/21 15:00 -0600,5112
02/04/21 14:00 -0600,5112
02/04/21 13:00 -0600,5113
02/04/21 12:00 -0600,5114
02/04/21 11:00 -0600,5115
02/04/21 10:00 -0600,5116
02/04/21 09:00 -0600,5117
02/04/21 08:00 -0600,5116
02/04/21 07:00 -0600,5116
02/04/21 06:00 -0600,5115
02/04/21 05:00 -0600,5115
02/04/21 04:00 -0600,5116
02/04/21 03:00 -0600,5117
02/04/21 02:00 -0600,5116
02/04/21 01:00 -0600,5115
02/04/21 00:00 -0600,5114
02/03/21 23:00 -0600,5113
02/03/21 22:00 -0600,5113
02/03/21 21:00 -0600,5114
02/03/21 20:00 -0600,5114
02/03/21 19:00 -0600,5114
02/03/21 18:00 -0600,5114
02/03/21 17:00 -0600,5115
02/03/21 16:00 -0600,5115
02/03/21 15:00 -0600,5115
02/03/21 14:00 -0600,5117
02/03/21 13:00 -0600,5122
02/03/21 12:00 -0600,5123
02/03/21 11:00 -0600,5118
02/03/21 10:00 -0600,5118
02/03/21 09:00 -0600,5118
02/03/21 08:00 -0600,5119
02/03/21 07:00 -0600,5119
02/03/21 06:00 -0600,5118
02/03/21 05:00 -0600,5117
02/03/21 04:00 -0600,5117
02/03/21 03:00 -0600,5116
02/03/21 02:00 -0600,5116
02/03/21 01:00 -0600,5115
02/03/21 00:00 -0600,5115
02/02/21 23:00 -0600,5115
02/02/21 22:00 -0600,5114
02/02/21 21:00 -0600,5115
02/02/21 20:00 -0600,5114
02/02/21 19:00 -0600,5114
02/02/21 18:00 -0600,5114
02/02/21 17:00 -0600,5114
02/02/21 16:00 -0600,5114
02/02/21 15:00 -0600,5115
02/02/21 14:00 -0600,5116
02/02/21 13:00 -0600,5117
02/02/21 12:00 -0600,5116
02/02/21 11:00 -0600,5117
02/02/21 10:00 -0600,5117
02/02/21 09:00 -0600,5117
02/02/21 08:00 -0600,5117
02/02/21 07:00 -0600,5117
02/02/21 06:00 -0600,5117
02/02/21 05:00 -0600,5116
02/02/21 04:00 -0600,5116
02/02/21 03:00 -0600,5117
02/02/21 02:00 -0600,5117
02/02/21 01:00 -0600,5117
02/02/21 00:00 -0600,5116
02/01/21 23:00 -0600,5124
02/01/21 22:00 -0600,5129
02/01/21 21:00 -0600,5128
02/01/21 20:00 -0600,5127
02/01/21 19:00 -0600,5128
02/01/21 18:00 -0600,5129
02/01/21 17:00 -0600,5128
02/01/21 16:00 -0600,5129
02/01/21 15:00 -0600,5128
02/01/21 14:00 -0600,5129
02/01/21 13:00 -0600,5119
02/01/21 12:00 -0600,5118
02/01/21 11:00 -0600,5117
02/01/21 10:00 -0600,5117
02/01/21 09:00 -0600,5117
02/01/21 08:00 -0600,5116
02/01/21 07:00 -0600,5116
02/01/21 06:00 -0600,5116
02/01/21 05:00 -0600,5116
02/01/21 04:00 -0600,5115
02/01/21 03:00 -0600,5115
02/01/21 02:00 -0600,5116
02/01/21 01:00 -0600,5115
02/01/21 00:00 -0600,5114
01/31/21 23:00 -0600,5115
01/31/21 22:00 -0600,5114
01/31/21 21:00 -0600,5114
01/31/21 20:00 -0600,5113
01/31/21 19:00 -0600,5113
01/31/21 18:00 -0600,5112
01/31/21 17:00 -0600,5112
01/31/21 16:00 -0600,5112
01/31/21 15:00 -0600,5112
01/31/21 14:00 -0600,5113
01/31/21 13:00 -0600,5113
01/31/21 12:00 -0600,5113
01/31/21 11:00 -0600,5113
01/31/21 10:00 -0600,5113
01/31/21 09:00 -0600,5113
01/31/21 08:00 -0600,5114
01/31/21 07:00 -0600,5114
01/31/21 06:00 -0600,5113
01/31/21 05:00 -0600,5113
01/31/21 04:00 -0600,5113
01/31/21 03:00 -0600,5114
01/31/21 02:00 -0600,5113
01/31/21 01:00 -0600,5113
01/31/21 00:00 -0600,5113
01/30/21 23:00 -0600,5113
01/30/21 22:00 -0600,5113
01/30/21 21:00 -0600,5113
01/30/21 20:00 -0600,5113
01/30/21 19:00 -0600,5113
01/30/21 18:00 -0600,5113
01/30/21 17:00 -0600,5113
01/30/21 16:00 -0600,5113
01/30/21 15:00 -0600,5113
01/30/21 14:00 -0600,5117
01/30/21 13:00 -0600,5117
01/30/21 12:00 -0600,5118
01/30/21 11:00 -0600,5119
01/30/21 10:00 -0600,5119
01/30/21 09:00 -0600,5119
01/30/21 08:00 -0600,5120
01/30/21 07:00 -0600,5120
01/30/21 06:00 -0600,5120
01/30/21 05:00 -0600,5120
01/30/21 04:00 -0600,5120
01/30/21 03:00 -0600,5120
01/30/21 02:00 -0600,5120
01/30/21 01:00 -0600,5120
01/30/21 00:00 -0600,5120
01/29/21 23:00 -0600,5120
01/29/21 22:00 -0600,5120
01/29/21 21:00 -0600,5119
01/29/21 20:00 -0600,5120
01/29/21 19:00 -0600,5120
01/29/21 18:00 -0600,5119
01/29/21 17:00 -0600,5119
01/29/21 16:00 -0600,5119
01/29/21 15:00 -0600,5119
01/29/21 14:00 -0600,5120
01/29/21 13:00 -0600,5118
01/29/21 12:00 -0600,5119
01/29/21 11:00 -0600,5119
01/29/21 10:00 -0600,5119
01/29/21 09:00 -0600,5119
01/29/21 08:00 -0600,5119
01/29/21 07:00 -0600,5119
01/29/21 06:00 -0600,5119
01/29/21 05:00 -0600,5118
01/29/21 04:00 -0600,5118
01/29/21 03:00 -0600,5118
01/29/21 02:00 -0600,5118
01/29/21 01:00 -0600,5118
01/29/21 00:00 -0600,5118
01/28/21 23:00 -0600,5118
01/28/21 22:00 -0600,5117
01/28/21 21:00 -0600,5117
01/28/21 20:00 -0600,5117
01/28/21 19:00 -0600,5116
01/28/21 18:00 -0600,5115
01/28/21 17:00 -0600,5115
01/28/21 16:00 -0600,5115
01/28/21 15:00 -0600,5116
01/28/21 14:00 -0600,5117
01/28/21 13:00 -0600,5117
01/28/21 12:00 -0600,5117
01/28/21 11:00 -0600,5117
01/28/21 10:00 -0600,5118
01/28/21 09:00 -0600,5117
01/28/21 08:00 -0600,5117
01/28/21 07:00 -0600,5117
01/28/21 06:00 -0600,5115
01/28/21 05:00 -0600,5115
01/28/21 04:00 -0600,5115
01/28/21 03:00 -0600,5115
01/28/21 02:00 -0600,5114
01/28/21 01:00 -0600,5114
01/28/21 00:00 -0600,5115
01/27/21 23:00 -0600,5125
01/27/21 22:00 -0600,5125
01/27/21 21:00 -0600,5125
01/27/21 20:00 -0600,5124
01/27/21 19:00 -0600,5123
01/27/21 18:00 -0600,5124
01/27/21 17:00 -0600,5106
01/27/21 16:00 -0600,5100
01/27/21 15:00 -0600,5102
01/27/21 14:00 -0600,5121
01/27/21 13:00 -0600,5127
01/27/21 12:00 -0600,5128
01/27/21 11:00 -0600,5124
01/27/21 10:00 -0600,5122
01/27/21 09:00 -0600,5122
01/27/21 08:00 -0600,5122
01/27/21 07:00 -0600,5122
01/27/21 06:00 -0600,5121
01/27/21 05:00 -0600,5122
01/27/21 04:00 -0600,5123
01/27/21 03:00 -0600,5123
01/27/21 02:00 -0600,5123
01/27/21 01:00 -0600,5122
01/27/21 00:00 -0600,5122
01/26/21 23:00 -0600,5123
01/26/21 22:00 -0600,5123
01/26/21 21:00 -0600,5122
01/26/21 20:00 -0600,5123
01/26/21 19:00 -0600,5124
01/26/21 18:00 -0600,5124
01/26/21 17:00 -0600,5124
01/26/21 16:00 -0600,5124
01/26/21 15:00 -0600,5124
01/26/21 14:00 -0600,5124
01/26/21 13:00 -0600,5124
01/26/21 12:00 -0600,5101
01/26/21 11:00 -0600,5101
01/26/21 10:00 -0600,5101
01/26/21 09:00 -0600,5101
01/26/21 08:00 -0600,5119
01/26/21 07:00 -0600,5125
01/26/21 06:00 -0600,5124
01/26/21 05:00 -0600,5125
01/26/21 04:00 -0600,5125
01/26/21 03:00 -0600,5124
01/26/21 02:00 -0600,5125
01/26/21 01:00 -0600,5125
01/26/21 00:00 -0600,5125
01/25/21 23:00 -0600,5124
01/25/21 22:00 -0600,5124
01/25/21 21:00 -0600,5124
01/25/21 20:00 -0600,5123
01/25/21 19:00 -0600,5123
01/25/21 18:00 -0600,5124
01/25/21 17:00 -0600,5123
01/25/21 16:00 -0600,5123
01/25/21 15:00 -0600,5103
01/25/21 14:00 -0600,5102
01/25/21 13:00 -0600,5101
01/25/21 12:00 -0600,5100
01/25/21 11:00 -0600,5098
01/25/21 10:00 -0600,5108
01/25/21 09:00 -0600,5126
01/25/21 08:00 -0600,5127
01/25/21 07:00 -0600,5127
01/25/21 06:00 -0600,5127
01/25/21 05:00 -0600,5126
01/25/21 04:00 -0600,5127
01/25/21 03:00 -0600,5127
01/25/21 02:00 -0600,5127
01/25/21 01:00 -0600,5128
01/25/21 00:00 -0600,5127
01/24/21 23:00 -0600,5126
01/24/21 22:00 -0600,5126
01/24/21 21:00 -0600,5126
01/24/21 20:00 -0600,5127
01/24/21 19:00 -0600,5126
01/24/21 18:00 -0600,5126
01/24/21 17:00 -0600,5126
01/24/21 16:00 -0600,5126
01/24/21 15:00 -0600,5126
01/24/21 14:00 -0600,5126
01/24/21 13:00 -0600,5125
01/24/21 12:00 -0600,5126
01/24/21 11:00 -0600,5126
01/24/21 10:00 -0600,5127
01/24/21 09:00 -0600,5127
01/24/21 08:00 -0600,5127
01/24/21 07:00 -0600,5127
01/24/21 06:00 -0600,5126
01/24/21 05:00 -0600,5126
01/24/21 04:00 -0600,5125
01/24/21 03:00 -0600,5125
01/24/21 02:00 -0600,5126
01/24/21 01:00 -0600,5125
01/24/21 00:00 -0600,5125
01/23/21 23:00 -0600,5124
01/23/21 22:00 -0600,5124
01/23/21 21:00 -0600,5124
01/23/21 20:00 -0600,5124
01/23/21 19:00 -0600,5124
01/23/21 18:00 -0600,5123
01/23/21 17:00 -0600,5123
01/23/21 16:00 -0600,5122
01/23/21 15:00 -0600,5123
01/23/21 14:00 -0600,5123
01/23/21 13:00 -0600,5124
01/23/21 12:00 -0600,5124
01/23/21 11:00 -0600,5124
01/23/21 10:00 -0600,5124
01/23/21 09:00 -0600,5123
01/23/21 08:00 -0600,5123
01/23/21 07:00 -0600,5122
01/23/21 06:00 -0600,5121
01/23/21 05:00 -0600,5121
01/23/21 04:00 -0600,5121
01/23/21 03:00 -0600,5121
01/23/21 02:00 -0600,5122
01/23/21 01:00 -0600,5124
01/23/21 00:00 -0600,5125
01/22/21 23:00 -0600,5125
01/22/21 22:00 -0600,5125
01/22/21 21:00 -0600,5125
01/22/21 20:00 -0600,5128
01/22/21 19:00 -0600,5130
01/22/21 18:00 -0600,5129
01/22/21 17:00 -0600,5128
01/22/21 16:00 -0600,5129
01/22/21 15:00 -0600,5129
01/22/21 14:00 -0600,5130
01/22/21 13:00 -0600,5131
01/22/21 12:00 -0600,5132
01/22/21 11:00 -0600,5132
01/22/21 10:00 -0600,5133
01/22/21 09:00 -0600,5133
01/22/21 08:00 -0600,5133
01/22/21 07:00 -0600,5132
01/22/21 06:00 -0600,5133
01/22/21 05:00 -0600,5133
01/22/21 04:00 -0600,5132
01/22/21 03:00 -0600,5132
01/22/21 02:00 -0600,5132
01/22/21 01:00 -0600,5133
01/22/21 00:00 -0600,5133
01/21/21 23:00 -0600,5132
01/21/21 22:00 -0600,5133
01/21/21 21:00 -0600,5133
01/21/21 20:00 -0600,5132
01/21/21 19:00 -0600,5133
01/21/21 18:00 -0600,5132
01/21/21 17:00 -0600,5133
01/21/21 16:00 -0600,5132
01/21/21 15:00 -0600,5133
01/21/21 14:00 -0600,5133
01/21/21 13:00 -0600,5130
01/21/21 12:00 -0600,5133
01/21/21 11:00 -0600,5133
01/21/21 10:00 -0600,5134
01/21/21 09:00 -0600,5134
01/21/21 08:00 -0600,5135
01/21/21 07:00 -0600,5135
01/21/21 06:00 -0600,5135
01/21/21 05:00 -0600,5135
01/21/21 04:00 -0600,5135
01/21/21 03:00 -0600,5135
01/21/21 02:00 -0600,5135
01/21/21 01:00 -0600,5134
01/21/21 00:00 -0600,5134
01/20/21 23:00 -0600,5134
01/20/21 22:00 -0600,5134
01/20/21 21:00 -0600,5134
01/20/21 20:00 -0600,5133
01/20/21 19:00 -0600,5133
01/20/21 18:00 -0600,5133
01/20/21 17:00 -0600,5133
01/20/21 16:00 -0600,5134
01/20/21 15:00 -0600,5135
01/20/21 14:00 -0600,5141
01/20/21 13:00 -0600,5143
01/20/21 12:00 -0600,5141
01/20/21 11:00 -0600,5137
01/20/21 10:00 -0600,5136
01/20/21 09:00 -0600,5136
01/20/21 08:00 -0600,5136
01/20/21 07:00 -0600,5136
01/20/21 06:00 -0600,5135
01/20/21 05:00 -0600,5135
01/20/21 04:00 -0600,5137
01/20/21 03:00 -0600,5137
01/20/21 02:00 -0600,5136
01/20/21 01:00 -0600,5136
01/20/21 00:00 -0600,5136
01/19/21 23:00 -0600,5137
01/19/21 22:00 -0600,5136
01/19/21 21:00 -0600,5136
01/19/21 20:00 -0600,5136
01/19/21 19:00 -0600,5136
01/19/21 18:00 -0600,5136
01/19/21 17:00 -0600,5136
01/19/21 16:00 -0600,5048
01/19/21 15:00 -0600,5084
01/19/21 14:00 -0600,4899
01/19/21 13:00 -0600,5137
01/19/21 12:00 -0600,5138
01/19/21 11:00 -0600,5138
01/19/21 10:00 -0600,5138
01/19/21 09:00 -0600,5138
01/19/21 08:00 -0600,5139
01/19/21 07:00 -0600,5140
01/19/21 06:00 -0600,5139
01/19/21 05:00 -0600,5138
01/19/21 04:00 -0600,5137
01/19/21 03:00 -0600,5138
01/19/21 02:00 -0600,5138
01/19/21 01:00 -0600,5139
01/19/21 00:00 -0600,5140
01/18/21 23:00 -0600,5140
01/18/21 22:00 -0600,5139
01/18/21 21:00 -0600,5137
01/18/21 20:00 -0600,5138
01/18/21 19:00 -0600,5138
01/18/21 18:00 -0600,5138
01/18/21 17:00 -0600,5138
01/18/21 16:00 -0600,5138
01/18/21 15:00 -0600,5138
01/18/21 14:00 -0600,5138
01/18/21 13:00 -0600,5138
01/18/21 12:00 -0600,5139
01/18/21 11:00 -0600,5139
01/18/21 10:00 -0600,5139
01/18/21 09:00 -0600,5139
01/18/21 08:00 -0600,5139
01/18/21 07:00 -0600,5139
01/18/21 06:00 -0600,5139
01/18/21 05:00 -0600,5138
01/18/21 04:00 -0600,5139
01/18/21 03:00 -0600,5138
01/18/21 02:00 -0600,5138
01/18/21 01:00 -0600,5138
01/18/21 00:00 -0600,5139
01/17/21 23:00 -0600,5139
01/17/21 22:00 -0600,5138
01/17/21 21:00 -0600,5139
01/17/21 20:00 -0600,5138
01/17/21 19:00 -0600,5139
01/17/21 18:00 -0600,5139
01/17/21 17:00 -0600,5140
01/17/21 16:00 -0600,5140
01/17/21 15:00 -0600,5140
01/17/21 14:00 -0600,5140
01/17/21 13:00 -0600,5140
01/17/21 12:00 -0600,5140
01/17/21 11:00 -0600,5140
